ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
163,12,1,False,True,False,False,False,2025-10-28,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-10-28,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-10-29,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-10-29,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-10-30,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-10-30,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-10-31,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-10-31,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-01,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-01,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-02,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-02,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-03,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-03,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-04,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-04,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-05,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-05,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-06,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-06,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-07,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-07,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-08,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-08,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-09,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-09,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-10,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-10,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-11,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-11,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-12,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-12,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-13,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-13,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-14,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-14,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-15,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-15,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-16,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-16,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-17,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-17,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-18,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-18,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-19,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-19,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-20,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-20,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-21,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-21,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-22,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-22,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-23,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-23,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-24,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-24,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-25,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-25,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-26,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-26,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-27,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-27,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-28,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-28,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-29,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-29,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-11-30,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-11-30,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-01,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-01,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-02,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-02,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-03,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-03,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-04,11,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-04,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-05,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-05,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-06,10,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-06,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-07,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-07,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-08,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-08,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-09,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-09,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-10,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-10,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-11,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-11,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-12,10,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-12,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-13,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-13,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-14,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-14,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-15,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-15,13,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-16,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-16,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-17,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-17,14,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-18,14,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-18,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-19,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-19,13,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-20,11,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-20,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-21,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-21,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-22,10,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-22,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-23,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-23,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-24,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-24,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-25,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-25,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-26,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-26,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-27,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-27,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-28,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-28,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-29,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-29,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-30,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-30,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2025-12-31,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2025-12-31,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-01,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-01,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-02,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-02,13,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-03,16,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-03,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-04,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-04,16,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-05,18,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-05,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-06,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-06,18,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-07,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-07,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-08,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-08,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-09,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-09,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-10,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-10,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-11,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-11,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-12,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-12,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-13,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-13,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-14,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-14,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-15,21,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-15,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-16,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-16,18,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-17,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-17,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-18,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-18,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-19,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-19,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-20,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-20,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-21,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-21,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-22,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-22,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-23,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-23,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-24,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-24,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-25,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-25,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-26,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-26,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-27,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-27,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-28,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-28,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-29,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-29,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-30,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-30,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-01-31,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-01-31,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-01,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-01,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-02,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-02,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-03,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-03,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-04,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-04,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-05,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-05,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-06,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-06,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-07,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-07,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-08,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-08,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-09,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-09,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-10,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-10,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-11,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-11,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-12,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-12,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-13,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-13,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-14,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-14,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-15,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-15,22,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-16,22,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-16,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-17,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-17,22,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-18,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-18,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-19,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-19,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-20,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-20,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-21,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-21,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-22,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-22,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-23,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-23,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-24,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-24,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-25,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-25,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-26,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-26,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-27,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-27,8,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-02-28,9,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-02-28,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-01,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-01,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-02,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-02,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-03,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-03,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-04,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-04,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-05,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-05,22,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-06,22,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-06,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-07,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-07,23,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-08,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-08,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-09,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-09,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-10,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-10,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-11,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-11,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-12,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-12,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-13,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-13,9,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-14,7,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-14,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-15,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-15,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-16,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-16,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-17,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-17,7,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-18,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-18,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-19,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-19,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-20,8,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-20,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-21,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-21,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-22,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-22,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-23,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-23,13,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-24,13,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-24,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-25,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-25,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-26,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-26,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-27,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-27,10,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-28,10,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-28,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-29,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-29,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-30,3,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-30,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-03-31,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-03-31,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-01,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-01,0,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-02,0,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-02,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-03,23,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-03,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-04,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-04,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-05,12,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-05,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-06,1,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-06,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-07,11,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-07,1,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-08,2,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-08,11,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-09,11,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-09,2,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-10,3,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-10,12,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-11,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-11,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-12,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-12,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-13,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-13,5,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-14,6,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-14,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-15,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-15,6,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-16,5,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-16,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-17,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-17,4,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-18,4,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-18,24,1,2025-10-18 08:08:19
163,12,1,True,False,False,False,False,2026-04-19,24,1,2025-10-18 08:08:19
163,12,1,False,True,False,False,False,2026-04-19,3,1,2025-10-18 08:08:19
